featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,13,-38.3775,145.4213543,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,14,-38.374718,145.4624633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0015,15,-38.374718,145.4624633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,1,-38.520836,145.2713633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,2,-38.527782,145.2985823,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,3,-38.5325,145.3102453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,4,-38.535141,145.3151088,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,5,-38.535141,145.3151088,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,6,-38.535141,145.3151088,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,7,-38.537782,145.3199723,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,8,-38.552227,145.3360913,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,9,-38.5684045,145.3584363,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,10,-38.465973,145.3096913,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,11,-38.465973,145.3096913,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,12,-38.465973,145.3096913,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,13,-38.4538865,145.2879638,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,14,-38.4538865,145.2879638,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,15,-38.454173,145.2647093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,16,-38.454173,145.2647093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,17,-38.4575529,145.2424312,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,18,-38.463618,145.2024543,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,19,-38.469305,145.1848273,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,20,-38.469305,145.1848273,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,21,-38.484173,145.1616543,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,22,-38.525832,145.1186453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,23,-38.525832,145.1186453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,24,-38.529446,145.1824633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,25,-38.524168,145.2348133,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,26,-38.524168,145.2348133,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,27,-38.5225,145.2410543,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,28,-38.520555,145.2549723,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,29,-38.5206955,145.2631678,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,30,-38.5206955,145.2631678,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0016,31,-38.5206955,145.2631678,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0017,1,-40.6711188,144.8659364,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0017,2,-40.7261385,144.8818204,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0017,3,-40.7225,144.9263632,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0017,4,-40.695546,145.0160822,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0017,5,-40.666664,144.9932822,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0017,6,-40.617218,144.9262272,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0017,7,-40.671118,144.8659363,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,1,-39.9452723,143.8516264,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,2,-39.945273,143.8516273,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,3,-39.956946,143.8705093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,4,-39.970136,143.8855453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,5,-39.984718,143.8919363,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,6,-40.0543,143.8923453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,7,-40.065,143.8735633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,8,-40.116736,143.8863093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,9,-40.1167373,143.8863114,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,10,-40.1355589,143.9177545,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,11,-40.1355589,143.9177547,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,12,-40.11,143.9577362,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,13,-40.087773,144.0088822,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,14,-40.036391,144.1060632,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,15,-39.984309,144.1369182,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,16,-39.929436,144.1464542,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,17,-39.9294243,144.1464516,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,18,-39.825,144.1221913,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,19,-39.8186097,144.1221913,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,20,-39.818609,144.1221912,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,21,-39.6677775,144.1103822,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,22,-39.616109,144.0667912,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,23,-39.575423,143.9825952,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,24,-39.5830549,143.9354543,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,25,-39.583055,143.9354543,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,26,-39.583056,143.9354541,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,27,-39.6034721,143.9337182,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,28,-39.608609,143.9355183,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,29,-39.628882,143.9438453,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,30,-39.640836,143.9455273,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,31,-39.655691,143.9416363,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,32,-39.666946,143.9335913,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,33,-39.674173,143.9258093,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,34,-39.680555,143.9166543,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,35,-39.688609,143.8997183,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,36,-39.700282,143.8710633,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,37,-39.711946,143.8552363,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,38,-39.873055,143.8377363,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,39,-39.8730579,143.8377361,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,40,-39.9321497,143.8376047,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0018,41,-39.9321503,143.837605,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,1,-10.1970865,142.3392632,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,2,-10.171946,142.3305362,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,3,-10.151664,142.3169272,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,4,-10.135691,142.2841452,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,5,-10.1455549,142.2285723,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,6,-10.1569459,142.2128913,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,7,-10.2041639,142.1894183,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,8,-10.2041671,142.1894201,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,9,-10.2311766,142.2059401,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,10,-10.2311776,142.2059409,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0019,11,-10.263332,142.2844177,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0020,1,-10.6186093,142.1758086,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0020,2,-10.6514228,142.1195773,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0020,3,-10.6514232,142.1195771,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0020,4,-10.712918,142.1182182,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0020,5,-10.7129188,142.1182184,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0020,6,-10.7549982,142.1508168,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0020,7,-10.7549999,142.1508183,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0020,8,-10.7702819,142.1833182,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
region,cshape-900-1927-05-09-2023-12-31-647,part-0020,9,-10.7702789,142.1833201,Australia,,,1927-05-09,2023-12-31,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Canberra,-35.2833,149.217,
