featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,266,22.6333271,55.1416542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,267,22.9388911,52.5833272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,268,24.1166641,51.5833272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,269,24.2587338,51.5818909,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,270,24.2552731,51.5772182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,271,24.2513911,51.5501362,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,272,24.2513911,51.5501362,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,273,24.2605541,51.5295822,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,274,24.2677296,51.5244269,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,275,24.2933271,51.5060362,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,276,24.3098541,51.4733272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,277,24.3143289,51.4484691,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,278,24.3155541,51.4416632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,279,24.3178875,51.4223612,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,280,24.3197181,51.4072182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,281,24.3141641,51.3845822,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,282,24.3049036,51.3711391,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,283,24.2921451,51.3526182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,284,24.2912451,51.3079182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,285,24.2912451,51.3079182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,286,24.3000001,51.2823542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,287,24.3373541,51.2790272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,288,24.3373541,51.2790272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,289,24.3373541,51.2790272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,290,24.4048641,51.3070822,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,291,24.4142366,51.3122912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,292,24.4236091,51.3175002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,293,24.4311091,51.3247182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,294,24.4386091,51.3319362,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,295,24.4983361,51.4080542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,296,24.5833271,51.4872182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,297,24.6201361,51.4387452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,298,24.6160614,51.4156363,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,299,24.6137451,51.4025002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,300,24.5991645,51.3942589,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,301,24.5955541,51.3922182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,302,24.5412451,51.3458272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,303,24.5196731,51.2989272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,304,24.5646288,51.293125,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,305,24.5673541,51.2927732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,306,24.5673541,51.2927732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,307,24.5673541,51.2927732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,308,24.5933361,51.3061002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,309,24.6112083,51.2677132,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,310,24.6158361,51.2577732,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,311,24.6145411,51.2098042,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,312,24.5863911,51.1788912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,313,24.5560451,51.1113632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,314,24.5769451,50.9730542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,315,24.6900001,50.8659092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,316,24.7545821,50.8372772,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,317,24.7545821,50.8372772,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,318,24.7499641,50.8309542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,319,24.7208271,50.7754092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,320,24.7208271,50.7754092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,321,24.7208271,50.7754092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,322,24.7208271,50.7754092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,323,24.7671181,50.7404542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,324,24.7949271,50.7400632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,325,24.8770821,50.7263912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,326,24.8770821,50.7263912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,327,24.9948169,50.6433264,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,328,25.0429594,50.6057174,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,329,25.0429595,50.6057171,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,330,25.0502624,50.5727955,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,331,25.0386091,50.5708272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,332,25.0495091,50.5600002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,333,25.2041641,50.5341632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,334,25.288263,50.5227734,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,335,25.4207176,50.4771057,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,336,25.4440911,50.4577002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,337,25.4584001,50.3696452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,338,25.4754181,50.3468002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,339,25.5169361,50.3055452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,340,25.6987451,50.1486092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,341,25.7261091,50.1380542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,342,25.7200091,50.1631092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,343,25.7200091,50.1631092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,344,25.7200091,50.1631092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,345,25.6765911,50.2334002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,346,25.6525001,50.2343002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,347,25.6525001,50.2343002,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,348,25.6306936,50.2554093,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,349,25.6650641,50.2559632,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,350,25.7377801,50.2105465,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,351,25.7658911,50.1794912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,352,25.7658911,50.1794912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,353,25.7658911,50.1794912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,354,25.8200001,50.1344362,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,355,25.8686821,50.1140912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,356,25.9077076,50.1086684,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,357,25.9077076,50.1086684,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,358,26.0200001,49.9938912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,359,26.0200001,49.9938912,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,360,26.1330541,49.9789542,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,361,26.1947911,50.0270092,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,362,26.1780541,50.0631182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,363,26.1780541,50.0631182,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,364,26.1229751,50.097001,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,365,26.1229751,50.097001,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,366,26.0905541,50.1169452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,367,26.1011091,50.1558272,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,368,26.1813891,50.2086079,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,369,26.1952563,50.2121298,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,370,26.2009844,50.2135843,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,371,26.2699152,50.2180777,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,372,26.3002821,50.2194452,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
region,cshape-670-1932-09-23-1934-12-31-515,part-0002,373,26.3762513,50.2107026,Saudi Arabia,,,1932-09-23,1934-12-31,#8CE13E,1.0,0.8,#8CE13E,0.15,670,670,independent,1954453.74771674,Riyadh,24.6408,46.7728,
