articleId,placeId,placeName,latitude,longitude,category,marker,title,articleAuthor,authorId,startYear,endYear,placeStatus,articleStatus,links
440,401,Skene,57.490506060843245,12.64099049815469,Resa,🟠,Tjohosan (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=401) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
441,402,Örby,57.47981830149851,12.69960534423176,Resa,🟠,Oset av första solabrännan (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=402) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
442,403,Öxnevalla,57.370141649002335,12.55319730625364,Resa,🟠,Ack huru lärkan låter sig dala (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=403) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
443,404,Istorp,57.337315411623706,12.49809812778535,Resa,🟠,Tog nattläger i ena byscha (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=404) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
444,405,Kalv,57.24418886383256,13.075611023379254,Resa,🟠,Feter illgrönska (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=405) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
445,406,Västra Bäck,57.25604711399532,13.251545642411912,Resa,🟠,Allt mera knottrigt och plåttrigt (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=406) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
447,407,Järnklev,58.5233568015864,13.322219054551478,Resa,🟠,Automobiler fläktade (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=407) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
448,408,Truve,58.49327931898728,13.263213792980526,Resa,🟠,Ett specimen i näsbjället (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=408) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
450,409,Hindens rev,58.584891438072134,12.856210925045735,Resa,🟠,En tarm av grus (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=409) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
452,410,Trollhättan (ett stycke utanför),58.30845318337893,12.25271080455156,Resa,🟠,Desse morgontimmar uti bakfyllan (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=410) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
453,411,Hjärtum,58.16997390012904,12.077273383594157,Resa,🟠,Allt är föränderlighet (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=411) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
454,412,Ucklum (ett stycke utanför),58.061201963153366,11.918163545216803,Resa,🟠,Åt vilket håll Götheborg? (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=412) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
459,415,Bårekulla,57.687450864363434,12.189288139343263,Person,🟣,Poeten i Landvetter,Dick Claésson,LindqvistE,1947,1956,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=415)
460,416,"Doktorsgården, Alingsås",57.92924608360465,12.534799575805666,Person,🟣,En doktorsgård,Dick Claésson,BrattI,1881,1946,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=416) · [Source](https://litteraturbanken.se/författare/BrattI/titlar/NyttLandDikter/sida/I/faksimil)
461,417,Borås Tidning,57.72333396476411,12.938246726989748,Person,🟣,Eva-Caisa och journalistiken,Dick Claésson,NeanderE,1921,1950,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=417) · [Source](https://litteraturbanken.se/författare/NeanderE/titlar/Dimman/sida/5/etext)
462,418,"Centralstationen, Göteborg",57.70928303093844,11.972737312316896,Verk,🔵,Örnen har landat,Kristian Wedel,WedelK,2018,2018,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=418) · [Source](https://litteraturbanken.se/författare/WedelK/titlar/DenStoraFlygelskjutningenIShropshire/sida/42/etext)
531,418,"Centralstationen, Göteborg",57.70928303093844,11.972737312316896,Person,🟣,Att skjutsa Sjöberg,Dick Claésson,WideAG,1923,1945,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=418) · [Source](https://litteraturbanken.se/författare/WideAG/titlar/WideBrevEngMS/sida/7/faksimil)
1045,418,"Centralstationen, Göteborg",57.70928303093844,11.972737312316896,Resa,🟠,Engström i staden,David Anthin,EngströmA,1892,1892,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=418) · [Source](https://litteraturbanken.se/författare/EngströmA/titlar/UrMinaMemoarer/sida/5/etext)
464,419,"Restaurang Kometen, Göteborg",57.70128095976087,11.975226402282717,Verk,🔵,Att kvista in på en liten beta,Kristian Wedel,WedelK,2018,2018,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=419) · [Source](https://litteraturbanken.se/författare/WedelK/titlar/DenStoraFlygelskjutningenIShropshire/sida/62/etext)
465,421,"Naturhistoriska museet, Göteborg",57.69008885218262,11.94943428039551,Verk,🔵,Och stormfågeln lyfter,Kristian Wedel,WedelK,2018,2018,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=421) · [Source](https://litteraturbanken.se/författare/WedelK/titlar/DenStoraFlygelskjutningenIShropshire/sida/109/etext)
466,422,"Hotell Dalhall, Åmål",59.04523462072362,12.679424285888672,Verk,🔵,Färdas söderut i aladåb,Kristian Wedel,WedelK,2018,2018,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=422) · [Source](https://litteraturbanken.se/författare/WedelK/titlar/DenStoraFlygelskjutningenIShropshire/sida/147/etext)
467,423,Mollösund,58.0733134,11.4754999,Verk,🔵,Kunskap var att barka ett segel,Kristian Wedel,WedelK,2018,2018,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=423) · [Source](https://litteraturbanken.se/författare/WedelK/titlar/DenStoraFlygelskjutningenIShropshire/sida/178/etext)
468,424,"Djurgårdsplatsen, Göteborg",57.693804648350984,11.936001777648928,Verk,🔵,Främlingens vrede,Kristian Wedel,WedelK,2018,2018,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=424)
469,425,"Nordstan, Göteborg",57.70845768418149,11.969304084777834,Verk,🔵,Med is i bröstet,Kristian Wedel,WedelK,2018,2018,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=425) · [Source](https://litteraturbanken.se/författare/WedelK/titlar/DenStoraFlygelskjutningenIShropshire/sida/183/etext)
470,426,"Stora teatern, Göteborg",57.70270266030643,11.970891952514648,Plats,🟢,Strindberg på Storan,Dick Claésson,StrindbergA,1872,1872,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=426) · [Source](https://litteraturbanken.se/författare/StrindbergA/titlar/StrindbergsBrev1/sida/127/faksimil)
987,426,"Stora teatern, Göteborg",57.70270266030643,11.970891952514648,Resa,🟠,Dekormålaren som flydde staden,David Anthin,TaubeE,1907,1907,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=426) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/BerättelserUnderEttFikonträd/sida/21/etext)
1113,426,"Stora teatern, Göteborg",57.70270266030643,11.970891952514648,Verk,🔵,Telefon-opera,David Anthin,SchonbergG,1881,1881,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=426) · [Source](https://litteraturbanken.se/författare/SchonbergG/titlar/LjusglimtarFrånVindskammaren1/sida/114/faksimil)
43,427,Broddetorp,58.307549939082094,13.609485626220705,Person,🟣,Grönköpings mästare,Erik Andersson,HasselskogN,1892,1936,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=427) · [Source](https://litteraturbanken.se/författare/HasselskogN/titlar)
766,427,Broddetorp,58.307549939082094,13.609485626220705,Resa,🟠,Bengtsson vid Hornborgasjön,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=427)
471,428,"Häradsgatan 19, Mölndal",57.66037171877965,12.007284164428713,Person,🟣,En komikers död,Dick Claésson,HasselskogN,1936,1936,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=428) · [Source](https://litteraturbanken.se/författare/HasselskogN/titlar/Guldregn/sida/3/etext)
473,429,"Prästgården, Floby",58.1267548966631,13.347903088221074,Person,🟣,Kellgren i Floby,Erik Andersson,KellgrenJH,1751,1751,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=429) · [Source](https://litteraturbanken.se/författare/KellgrenJH/titlar/SinnenasFörening/sida/-1/faksimil)
477,430,Kinds härad,57.492951685358975,13.082485198974611,Verk,🔵,Spridande av lyxartiklar,Paulina Helgeson,ForssellDC,1827,1827,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=430) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/ForssellDC/titlar/Ett%C3%85rISverge/sida/VIII/faksimil)
478,431,Högärdet,58.199705163817896,12.273655261309457,Person,🟣,Högärdets Knorring,Dick Claésson,KnorringS,1797,1848,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=431) · [Source](https://litteraturbanken.se/författare/KnorringS/titlar/Cousinerna/sida/I.1/faksimil)
479,432,Tydje,58.9580211,12.6144407,Person,🟣,Flitig översättare från Tydje,Johan Bergman,,1864,1951,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=432)
480,433,Sandhem Härstorp,57.99432114334036,13.828429926812408,Person,🟣,Mindre mordiska skildringar,Erik Andersson,,1845,1913,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=433)
481,434,Råbäcks turisthotell,58.608423076580294,13.377528190612795,Verk,🔵,Jerusalem i Råbäck,Erik Andersson,LagerlöfS,1901,1901,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=434) · [Source](https://lb.se/författare/LagerlöfS/titlar/JerusalemI/sida/III/etext)
482,435,Fåglavik,58.1094743,13.1108136,Person,🟣,En enastående man,Erik Andersson,LinnarssonL,1884,1962,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=435) · [Source](https://litteraturbanken.se/författare/LinnarssonL/titlar/BygdByOchGård1/sida/1/faksimil)
483,436,Björksäter,57.81059408214551,12.985397983527955,Person,🟣,En upptecknare,Erik Andersson,OlofssonK,1861,1942,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=436) · [Source](https://litteraturbanken.se/författare/OlofssonK/titlar/FolklivOchFolkminne1/sida/V/faksimil)
485,437,Larv,58.191050384565614,13.12030125037522,Person,🟣,Runius från Larv,Erik Andersson,RuniusJ,1679,1713,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=437) · [Source](https://litteraturbanken.se/författare/RuniusJ/titlar/SamladeSkrifter1/sida/I/faksimil)
486,438,"Kronogatan 16, Vänersborg",58.38262319619085,12.324387321066741,Person,🟣,Sjöbergs Lilla Paris,Erik Andersson,SjöbergB,1885,1929,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=438) · [Source](https://litteraturbanken.se/författare/SjöbergB/titlar/FridasBok/sida/I/etext)
487,439,Tranemo,57.48913604309601,13.345923471867906,Person,🟣,Ett lovtal till härfågeln,Erik Andersson,,1620,1661,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=439)
488,440,Svenljunga,57.49588054982544,13.115444183349611,Plats,🟢,Svenljunga hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=440)
490,441,Hornborgasjön,58.33454971978788,13.571548461914064,Plats,🟢,Hornborgasjön hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=441)
491,442,Tråvad,58.24524568548138,13.08651924133301,Plats,🟢,Tråvad hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=442)
495,443,"Krigskyrkogården, Stensholmen",58.57572636419205,11.27450466156006,Verk,🔵,Gorch Fock,Gunnar D Hansson,HanssonGD,1999,1999,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=443) · [Source](https://litteraturbanken.se/författare/HanssonGD/titlar/ÄransHospital/sida/232/etext)
496,444,Lerum,57.77582194094447,12.282800674438478,Plats,🟢,Lerum hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=444)
498,445,"Stora tullhuset, Göteborg",57.703688645652605,11.955056190490723,Person,🟣,Att spela staden,Dick Claésson,JonasonA,1900,1900,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=445) · [Source](https://litteraturbanken.se/författare/JonasonA/titlar/GöteborgSällskapsspel/sida/I/faksimil)
1052,445,"Stora tullhuset, Göteborg",57.703688645652605,11.955056190490723,Plats,🟢,Ett avsked och en varning,Dick Claésson,JohanssonJ,1871,1871,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=445) · [Source](https://litteraturbanken.se/författare/JohanssonJ/titlar/PåLedigaStunder/sida/64/faksimil)
1098,445,"Stora tullhuset, Göteborg",57.703688645652605,11.955056190490723,Plats,🟢,En ögonvittnesberättelse,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=445)
499,446,"Henriksberg, Göteborg",57.69979040732962,11.936302185058596,Verk,🔵,Bombi Bitt på Henriksberg,Dick Claésson,,1931,1935,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=446)
1123,446,"Henriksberg, Göteborg",57.69979040732962,11.936302185058596,Plats,🟢,En stark styrman,,EngdahlA,1912,1912,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=446) · [Source](https://litteraturbanken.se/författare/EngdahlA/titlar/OrdOchVisor/sida/39/faksimil)
500,447,"Hospitalet, Göteborg",57.73914333693299,12.005438804626465,Linnés resa,🟡,En skruf i hjernan (1746),,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=447) · [Source](http://litteraturbanken.se/forfattare/LinneCvon/titlar/LinnaeiWastgotaResa/sida/157/faksimil)
501,448,"Kleva, Orust",58.25028193440733,11.755242347717287,Person,🟣,En färjesång på Orust,Dick Claésson,EkelöfG,1907,1968,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=448) · [Source](https://litteraturbanken.se/författare/EkelöfG/titlar/SentPåJorden1932/sida/I/faksimil)
505,449,Sotenäs,58.45886950271421,11.373252868652346,Plats,🟢,Fransk druvkonjak,Gunnar D Hansson,,1945,1945,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=449)
506,450,Malmön,58.3474338298381,11.342353820800783,Plats,🟢,Ångbåtstrafikens glansdagar,Gunnar D Hansson,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=450)
507,451,Hake fjord,57.67239919171431,11.735115051269531,Plats,🟢,Författarutflykt med ångbåt,Gunnar D Hansson,,1945,1945,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=451)
510,452,Lyrestad,58.801317111702325,14.056105613708498,Person,🟣,En källåder till det svunna,Dick Claésson,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=452) · [Source](https://litteraturbanken.se/författare/SvensktVisarkiv/titlar/MedeltidaBallader1/sida/35/faksimil?traff=w44_14&traffslut=w44_14&s_query=gunnarsdotter&s_from=0&s_to=29&s_prefix=true&s_text_filter=%7B%2)
512,453,Dalstorp,57.6056025,13.5115338,Person,🟣,Vördnad för antiken,Magnus Dalsjö,,1839,1907,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=453)
